agent_id,relation,target_agent_id,target_name,spawn_category,has_phone,exists_in_scene
300,子供,-1,石川 陽菜,School,true,false
301,self,-1,長谷川 恵子,School,true,true
301,母,-1,長谷川 文子,Residential,true,false
302,self,-1,山口 凜,School,true,true
302,父,-1,山口 隆,Office,true,false
302,母,-1,山口 恵子,Residential,true,false
303,self,-1,原田 ハナ,Office,true,true
303,夫,-1,原田 太郎,Office,true,false
303,子供,-1,原田 楓,School,false,false
304,self,-1,小林 光,Commercial,true,true
304,妻,-1,小林 さくら,Residential,true,false
305,self,-1,井上 颯太,Other,true,true
305,妻,-1,井上 道子,Residential,true,false
305,子供,-1,井上 美咲,School,false,false
306,self,-1,林 美香,School,true,true
306,父,-1,林 正男,Office,true,false
306,母,-1,林 明子,Residential,true,false
307,self,-1,前田 節子,School,true,true
307,父,-1,前田 雄一,Office,true,false
307,母,-1,前田 美代子,Residential,true,false
308,self,-1,小川 浩二,Residential,true,true
308,妻,-1,小川 節子,Residential,true,false
309,self,-1,竹内 学,Other,true,true
309,妻,-1,竹内 文子,Residential,true,false
310,self,-1,岡田 美咲,Commercial,true,true
310,夫,-1,岡田 和彦,Residential,true,false
310,子供,-1,岡田 葵,School,false,false
311,self,-1,加藤 洋子,Residential,true,true
311,夫,-1,加藤 武,Residential,true,false
312,self,-1,中村 大輔,School,true,true
312,母,-1,中村 洋子,Residential,true,false
313,self,-1,三浦 彩,School,true,true
313,父,-1,三浦 博,Office,true,false
313,母,-1,三浦 久美,Residential,true,false
314,self,-1,松本 由美,Residential,true,true
314,夫,-1,松本 政雄,Residential,true,true
315,self,-1,加藤 トメ,Office,true,true
315,夫,-1,加藤 和彦,Residential,true,true
316,self,-1,山田 優花,Residential,true,true
316,夫,-1,山田 修,Residential,true,false
316,子供,-1,山田 陽菜,School,true,false
317,self,-1,前田 愛,School,true,true
317,父,-1,前田 雄一,Office,true,false
317,母,-1,前田 久美,Residential,true,false
318,self,-1,原田 ハナ,Residential,true,true
318,夫,-1,原田 弘,Residential,true,false
319,self,-1,山口 陽太,School,true,true
319,父,-1,山口 正,Office,true,false
319,母,-1,山口 幸恵,Residential,true,false
320,self,-1,小林 学,School,true,true
320,父,-1,小林 明,Office,true,false
320,母,-1,小林 道子,Residential,true,false
321,self,-1,原田 徹,Office,true,true
321,妻,-1,原田 明子,Office,true,false
321,子供,-1,原田 さくら,School,false,false
322,self,-1,木村 トメ,Commercial,true,true
322,夫,-1,木村 雄一,Residential,true,false
322,子供,-1,木村 凛,School,false,false
322,子供,-1,木村 美咲,School,false,false
323,self,-1,阿部 明子,Other,true,true
324,self,-1,原田 茂,Office,true,true
324,妻,-1,原田 真理,Office,true,false
324,子供,-1,原田 芽衣,School,true,false
325,self,-1,林 浩二,Other,true,true
325,妻,-1,林 真理,Office,true,false
325,子供,-1,林 凛,School,false,false
326,self,-1,三浦 康介,Other,true,true
326,妻,-1,三浦 幸恵,Office,true,false
326,子供,-1,三浦 陽菜,School,true,false
327,self,-1,池田 ミツ,School,true,true
327,父,-1,池田 雄一,Office,true,false
327,母,-1,池田 明子,Residential,true,false
328,self,-1,藤井 健一,PublicFacility,true,true
328,妻,-1,藤井 節子,Office,true,true
328,子供,-1,藤井 楓,School,true,false
329,self,-1,青木 千代,Commercial,true,true
329,夫,-1,青木 秀樹,Residential,true,false
330,self,-1,木村 真理,Residential,true,true
330,夫,-1,木村 誠,Residential,true,false
330,子供,-1,木村 翼,School,false,false
331,self,-1,佐々木 真理,School,true,true
331,父,-1,佐々木 隆,Office,true,false
331,母,-1,佐々木 洋子,Residential,true,false
332,self,-1,加藤 京子,Residential,true,true
333,self,-1,青木 裕子,Residential,true,true
333,夫,-1,青木 清,Residential,true,false
334,self,-1,和田 浩二,Residential,true,true
334,妻,-1,和田 キヨ,Residential,true,false
335,self,-1,橋本 勇,School,true,true
335,父,-1,橋本 和彦,Office,true,false
335,母,-1,橋本 恵子,Residential,true,false
336,self,-1,長谷川 剛,School,true,true
337,self,-1,藤井 和夫,School,true,true
337,父,-1,藤井 博,Office,true,false
337,母,-1,藤井 洋子,Residential,true,false
338,self,-1,西村 一郎,Other,true,true
339,self,-1,藤井 蓮,School,true,true
339,父,-1,藤井 和彦,Office,true,false
339,母,-1,藤井 明子,Residential,true,false
340,self,-1,中野 和子,School,true,true
340,父,-1,中野 正男,Office,true,false
340,母,-1,中野 道子,Residential,true,false
341,self,-1,原田 勇,Commercial,true,true
342,self,-1,中野 颯太,School,true,true
342,父,-1,中野 明,Office,true,false
342,母,-1,中野 美代子,Residential,true,false
343,self,-1,佐藤 博,Residential,true,true
344,self,-1,佐藤 悠太,School,true,true
344,父,-1,佐藤 正,Office,true,false
344,母,-1,佐藤 節子,Residential,true,false
345,self,-1,佐々木 ハナ,Office,true,true
345,夫,-1,佐々木 隆,Residential,true,false
345,子供,-1,佐々木 さくら,School,false,false
346,self,-1,山崎 美咲,Office,true,true
346,夫,-1,山崎 誠,Office,true,false
346,子供,-1,山崎 ひまり,School,true,false
347,self,-1,藤井 ハナ,School,true,true
348,self,-1,鈴木 幸子,School,true,true
348,父,-1,鈴木 正,Office,true,false
348,母,-1,鈴木 由美,Residential,true,false
349,self,-1,松田 学,Other,true,true
349,妻,-1,松田 光子,Residential,true,false
350,self,-1,後藤 詩織,Residential,true,true
350,夫,-1,後藤 政雄,Residential,true,false
351,self,-1,中川 和夫,School,true,true
351,父,-1,中川 武,Residential,true,false
351,母,-1,中川 静子,Residential,true,false
352,self,-1,藤井 道子,Commercial,true,true
352,夫,-1,藤井 健一,Office,true,false
353,self,-1,中川 清,Residential,true,true
353,妻,-1,中川 久美,Office,true,false
354,self,-1,池田 修,Other,true,true
354,妻,-1,池田 洋子,Residential,true,false
355,self,-1,鈴木 トメ,School,true,true
355,父,-1,鈴木 雄一,Office,true,false
355,母,-1,鈴木 節子,Residential,true,false
356,self,-1,小林 陽太,Residential,true,true
356,妻,-1,小林 明子,Residential,true,false
357,self,-1,渡辺 実,School,true,true
357,父,-1,渡辺 隆,Office,true,false
357,母,-1,渡辺 美代子,Residential,true,false
358,self,-1,阿部 彩,School,true,true
358,父,-1,阿部 誠,Office,true,false
358,母,-1,阿部 文子,Residential,true,false
359,self,-1,石川 ミツ,Office,true,true
360,self,-1,松本 豊,PublicFacility,true,true
361,self,-1,阿部 幸子,Other,true,true
361,夫,-1,阿部 一郎,Residential,true,true
362,self,-1,中川 明,School,true,true
362,父,-1,中川 修,Office,true,false
362,母,-1,中川 真理,Residential,true,false
363,self,-1,太田 結衣,Residential,true,true
363,夫,-1,太田 弘,Residential,true,false
364,self,-1,林 正男,Other,true,true
364,妻,-1,林 千代,Residential,true,false
364,子供,-1,林 文子,Office,true,false
365,self,-1,林 康介,School,true,true
365,妻,-1,林 杏,Residential,true,false
366,self,-1,近藤 光,Office,true,true
366,妻,-1,近藤 ツネ,Residential,true,false
367,self,-1,小林 一郎,Other,true,true
368,self,-1,田中 拓也,Residential,true,true
369,self,-1,伊藤 学,School,true,true
370,self,-1,吉田 蓮,PublicFacility,true,true
370,妻,-1,吉田 真理,Residential,true,false
371,self,-1,岡本 徹,PublicFacility,true,true
371,妻,-1,岡本 由美,Residential,true,false
371,子供,-1,岡本 楓,School,false,false
371,子供,-1,岡本 陽菜,School,true,false
372,self,-1,山口 文子,Other,true,true
372,夫,-1,山口 剛,Office,true,false
372,子供,-1,山口 翔,School,true,false
372,子供,-1,山口 杏,School,true,false
373,self,-1,木村 和子,Office,true,true
373,夫,-1,木村 健一,Office,true,false
373,子供,-1,木村 翔,School,false,false
374,self,-1,竹内 心春,PublicFacility,true,true
374,夫,-1,竹内 浩二,Residential,true,false
374,子供,-1,竹内 楓,School,true,false
374,子供,-1,竹内 悠太,School,true,false
375,self,-1,佐藤 ツル,Office,true,true
375,夫,-1,佐藤 剛,Residential,true,false
376,self,-1,鈴木 美月,Residential,true,true
376,夫,-1,鈴木 三郎,Residential,false,false
377,self,-1,中野 正男,Commercial,true,true
378,self,-1,小川 和子,School,true,true
378,夫,-1,小川 太郎,Residential,true,false
378,子供,-1,小川 結衣,School,false,false
378,子供,-1,小川 翔,School,true,false
379,self,-1,和田 陽菜,Other,true,true
380,self,-1,吉田 ツル,Residential,true,true
380,夫,-1,吉田 茂,Residential,true,false
381,self,-1,井上 美咲,Office,true,true
382,self,-1,青木 美香,Office,true,true
382,夫,-1,青木 明,Office,true,false
383,self,-1,遠藤 ツル,Other,true,true
383,夫,-1,遠藤 秀樹,Office,true,false
383,子供,-1,遠藤 海斗,School,true,false
384,self,-1,渡辺 徹,School,true,true
384,妻,-1,渡辺 道子,Residential,true,false
385,self,-1,山本 大輔,School,true,true
386,self,-1,小川 心春,Other,true,true
386,夫,-1,小川 隆,Office,true,true
386,子供,-1,小川 健,School,false,false
387,self,-1,坂本 道子,School,true,true
387,母,-1,坂本 道子,Residential,true,false
388,self,-1,長谷川 実,Other,true,true
388,妻,-1,長谷川 キヨ,Residential,true,true
389,self,-1,井上 大輔,Residential,true,true
389,妻,-1,井上 ハナ,Residential,true,false
390,self,-1,林 心春,Office,true,true
390,夫,-1,林 修,Residential,true,false
391,self,-1,近藤 実,Other,true,true
391,妻,-1,近藤 光子,Residential,true,true
392,self,-1,渡辺 マサ,Residential,true,true
393,self,-1,藤井 花子,School,true,true
393,母,-1,藤井 幸恵,Residential,true,false
394,self,-1,高橋 葵,Other,true,true
394,夫,-1,高橋 義男,Residential,true,true
395,self,-1,後藤 美智子,School,true,true
395,父,-1,後藤 浩二,Office,true,false
395,母,-1,後藤 智子,Residential,true,false
396,self,-1,村上 さくら,Hospital,true,true
396,夫,-1,村上 正,Office,true,false
397,self,-1,石川 明子,Residential,true,true
398,self,-1,坂本 遥,Residential,true,true
398,夫,-1,坂本 勝,Residential,false,false
399,self,-1,藤井 昭,School,true,true
399,父,-1,藤井 修,Office,true,false
399,母,-1,藤井 文子,Residential,true,false
400,self,-1,斎藤 ツル,School,true,true
401,self,-1,山口 徹,Office,true,true
401,妻,-1,山口 貞子,Residential,true,false
401,子供,-1,山口 由美,Office,true,false
402,self,-1,村上 達也,School,true,true
402,母,-1,村上 由美,Residential,true,false
403,self,-1,伊藤 文子,Residential,true,true
403,夫,-1,伊藤 義男,Residential,true,false
403,子供,-1,伊藤 浩二,Office,true,false
404,self,-1,長谷川 清,School,true,true
404,父,-1,長谷川 明,Office,true,false
404,母,-1,長谷川 智子,Residential,true,false
405,self,-1,加藤 杏,Residential,true,true
405,夫,-1,加藤 久,Residential,true,false
406,self,-1,阿部 茂,Other,true,true
406,妻,-1,阿部 文子,Residential,true,false
407,self,-1,木村 和夫,Residential,true,true
407,妻,-1,木村 美代子,Residential,true,false
407,子供,-1,木村 陽菜,School,true,false
408,self,-1,遠藤 彩,Other,true,true
408,夫,-1,遠藤 博,Residential,true,false
408,子供,-1,遠藤 陽菜,School,false,false
408,子供,-1,遠藤 結衣,School,true,false
409,self,-1,岡田 詩織,Office,true,true
409,夫,-1,岡田 誠,Residential,true,false
410,self,-1,藤田 杏,Residential,true,true
410,夫,-1,藤田 久,Residential,false,true
411,self,-1,太田 悠太,Residential,true,true
412,self,-1,岡田 道子,Residential,true,true
412,夫,-1,岡田 重雄,Residential,true,false
413,self,-1,近藤 千代,School,true,true
413,母,-1,近藤 光子,Residential,true,false
414,self,-1,佐藤 菜々子,Residential,true,true
414,夫,-1,佐藤 太郎,Residential,true,false
415,self,-1,石川 勝男,Residential,true,true
416,self,-1,井上 美香,Other,true,true
416,夫,-1,井上 健一,Residential,true,false
417,self,-1,石川 弘,School,true,true
417,父,-1,石川 誠,Office,true,false
417,母,-1,石川 真理,Residential,true,false
418,self,-1,中村 浩二,School,true,true
419,self,-1,近藤 浩二,Residential,true,true
420,self,-1,小林 博,School,true,true
420,父,-1,小林 勝,Residential,true,false
420,母,-1,小林 春子,Residential,true,false
421,self,-1,岡田 さくら,PublicFacility,true,true
421,夫,-1,岡田 健一,Residential,true,false
422,self,-1,青木 修,Residential,true,true
422,妻,-1,青木 千代,Residential,true,false
423,self,-1,斎藤 美香,Other,true,true
424,self,-1,松本 彩,School,true,true
424,母,-1,松本 道子,Residential,true,false
425,self,-1,鈴木 隆,School,true,true
425,父,-1,鈴木 健一,Office,true,false
425,母,-1,鈴木 明子,Residential,true,false
426,self,-1,山崎 美智子,Office,true,true
426,夫,-1,山崎 剛,Residential,true,true
426,子供,-1,山崎 ひまり,School,true,false
427,self,-1,村上 陽菜,PublicFacility,true,true
427,夫,-1,村上 明,Office,true,true
427,子供,-1,村上 陽,School,true,false
428,self,-1,石井 凜,Commercial,true,true
429,self,-1,池田 千代,Other,true,true
430,self,-1,藤井 裕太,School,true,true
431,self,-1,清水 翔太,School,true,true
431,父,-1,清水 剛,Office,true,false
431,母,-1,清水 恵子,Residential,true,false
432,self,-1,竹内 由美,Office,true,true
432,夫,-1,竹内 弘,Residential,true,false
433,self,-1,山田 樹,Residential,true,true
434,self,-1,前田 彩,Office,true,true
434,夫,-1,前田 隆,Residential,true,true
435,self,-1,林 太郎,Hospital,true,true
435,妻,-1,林 明子,Residential,true,false
436,self,-1,斎藤 裕太,Office,true,true
436,妻,-1,斎藤 幸恵,Office,true,false
436,子供,-1,斎藤 結衣,School,false,false
437,self,-1,岡本 正男,Other,true,true
437,妻,-1,岡本 ハナ,Residential,true,false
438,self,-1,斎藤 健太,Other,true,true
438,妻,-1,斎藤 光子,Residential,true,false
439,self,-1,青木 芽衣,Commercial,true,true
439,夫,-1,青木 浩二,Residential,true,false
439,子供,-1,青木 美咲,School,false,false
439,子供,-1,青木 大地,School,false,false
440,self,-1,原田 一郎,Other,true,true
440,妻,-1,原田 ハナ,Residential,true,false
441,self,-1,村上 愛,Residential,true,true
441,夫,-1,村上 三郎,Residential,true,true
442,self,-1,中村 美智子,School,true,true
442,父,-1,中村 修,Office,true,false
442,母,-1,中村 幸恵,Residential,true,false
443,self,-1,中村 翔太,School,true,true
443,父,-1,中村 和彦,Office,true,false
443,母,-1,中村 真理,Residential,true,false
444,self,-1,林 花子,Residential,true,true
444,夫,-1,林 勇,Residential,true,true
445,self,-1,福田 修,PublicFacility,true,true
445,妻,-1,福田 和子,Residential,true,true
446,self,-1,長谷川 文子,School,true,true
446,夫,-1,長谷川 和彦,Office,true,true
447,self,-1,中野 正男,Office,true,true
448,self,-1,坂本 美香,School,true,true
448,夫,-1,坂本 正,Office,true,false
449,self,-1,遠藤 美香,Office,true,true
449,母,-1,遠藤 光子,Residential,true,false
450,self,-1,前田 恵子,Other,true,true
450,夫,-1,前田 剛,Residential,true,false
451,self,-1,坂本 一郎,School,true,true
451,父,-1,坂本 正,Office,true,false
451,母,-1,坂本 由美,Residential,true,false
452,self,-1,斎藤 大輔,PublicFacility,true,true
452,妻,-1,斎藤 静子,Residential,true,false
453,self,-1,山口 彩,Residential,true,true
453,夫,-1,山口 正夫,Residential,true,true
454,self,-1,太田 茂,Office,true,true
454,妻,-1,太田 恵子,Residential,true,false
454,子供,-1,太田 翼,School,true,false
455,self,-1,藤田 実,School,true,true
455,父,-1,藤田 剛,Office,true,false
455,母,-1,藤田 幸恵,Residential,true,false
456,self,-1,阿部 ツル,Residential,true,true
457,self,-1,太田 雄一,Other,true,true
457,妻,-1,太田 恵子,Residential,true,false
458,self,-1,伊藤 達也,Office,true,true
458,妻,-1,伊藤 真理,Residential,true,false
459,self,-1,青木 さくら,Residential,true,true
460,self,-1,遠藤 マサ,Other,true,true
460,夫,-1,遠藤 和彦,Office,true,false
460,子供,-1,遠藤 湊,School,true,false
460,子供,-1,遠藤 大地,School,true,false
461,self,-1,阿部 翔太,School,true,true
462,self,-1,井上 明子,Office,true,true
462,夫,-1,井上 剛,Residential,true,false
462,子供,-1,井上 葵,School,true,false
463,self,-1,山本 和夫,Other,true,true
464,self,-1,前田 拓也,School,true,true
465,self,-1,山本 昭,Residential,true,true
466,self,-1,西村 由美,Office,true,true
466,夫,-1,西村 誠,Residential,true,false
466,子供,-1,西村 楓,School,true,false
467,self,-1,和田 優花,Commercial,true,true
468,self,-1,中川 幸子,Residential,true,true
468,夫,-1,中川 勝,Residential,true,false
469,self,-1,藤井 陽菜,School,true,true
469,父,-1,藤井 太郎,Office,true,false
469,母,-1,藤井 智子,Residential,true,false
470,self,-1,前田 結衣,School,true,true
470,父,-1,前田 雄一,Office,true,false
470,母,-1,前田 由美,Residential,true,false
471,self,-1,田中 良子,Residential,true,true
471,夫,-1,田中 一郎,Residential,true,false
472,self,-1,和田 和夫,Commercial,true,true
473,self,-1,太田 陽太,Residential,true,true
474,self,-1,木村 健一,Residential,true,true
475,self,-1,山崎 茂,Commercial,true,true
475,妻,-1,山崎 芽衣,Residential,true,false
476,self,-1,三浦 遥,School,true,true
476,父,-1,三浦 健一,Office,true,false
476,母,-1,三浦 真理,Residential,true,false
477,self,-1,阿部 悠太,School,true,true
477,妻,-1,阿部 洋子,Residential,true,false
477,子供,-1,阿部 蓮,School,false,false
478,self,-1,橋本 心春,School,true,true
478,父,-1,橋本 和彦,Office,true,false
478,母,-1,橋本 由美,Residential,true,false
479,self,-1,遠藤 ツル,PublicFacility,true,true
479,夫,-1,遠藤 修,Office,true,false
479,子供,-1,遠藤 楓,School,false,false
480,self,-1,中川 昭,Other,true,true
480,妻,-1,中川 明子,Residential,true,false
480,子供,-1,中川 颯,School,false,false
480,子供,-1,中川 芽衣,School,true,false
481,self,-1,原田 正男,School,true,true
481,父,-1,原田 和彦,Office,true,false
481,母,-1,原田 文子,Residential,true,false
482,self,-1,長谷川 洋子,Other,true,true
483,self,-1,金子 明子,Office,true,true
483,夫,-1,金子 茂,Residential,true,false
484,self,-1,山田 愛,Office,true,true
484,夫,-1,山田 正,Office,true,true
485,self,-1,渡辺 勝男,Other,true,true
485,妻,-1,渡辺 道子,Office,true,false
486,self,-1,金子 修,Other,true,true
486,妻,-1,金子 節子,Residential,true,false
487,self,-1,佐藤 浩二,Residential,true,true
487,妻,-1,佐藤 キヨ,Residential,true,false
488,self,-1,阿部 愛,Office,true,true
488,夫,-1,阿部 隆,Residential,true,false
488,子供,-1,阿部 湊,School,true,false
489,self,-1,石川 詩織,School,true,true
489,父,-1,石川 和彦,Office,true,false
489,母,-1,石川 明子,Residential,true,false
490,self,-1,田中 美咲,Residential,true,true
490,夫,-1,田中 修,Residential,true,false
490,子供,-1,田中 美咲,School,true,false
491,self,-1,竹内 陽菜,School,true,true
491,父,-1,竹内 浩二,Office,true,false
491,母,-1,竹内 幸恵,Residential,true,false
492,self,-1,三浦 良子,Residential,true,true
492,夫,-1,三浦 一郎,Residential,true,false
493,self,-1,石川 真理,Residential,true,true
493,夫,-1,石川 清,Residential,true,false
494,self,-1,阿部 樹,Other,true,true
495,self,-1,山田 優花,Other,true,true
495,夫,-1,山田 隆,Office,true,false
495,子供,-1,山田 ひまり,School,true,false
496,self,-1,松田 一郎,School,true,true
497,self,-1,佐々木 茂,Residential,true,true
497,妻,-1,佐々木 ツネ,Residential,true,false
498,self,-1,遠藤 昭,Residential,true,true
499,self,-1,三浦 豊,Office,true,true
499,妻,-1,三浦 由美,Office,true,false
499,子供,-1,三浦 大地,School,false,false
500,self,-1,木村 雄一,Office,true,true
500,妻,-1,木村 美代子,Residential,true,false
